频道名,地址,回播地址,回播类型,回播天数,tvg-id,tvg-name,国家分组,语言分组,图标,原分组,分辨率,来源文件
Sharjah Radio (1080p),https://svs.itworkscdn.net/smcradiolive/smcradiolive/playlist.m3u8,,,,SharjahRadio.ae@SD,,,,https://i.imgur.com/q7GGALe.png,General,,iptv-org-all.txt
Sharjah Radio Quran (1080p),https://live.kwikmotion.com/smcquranlive/quranradiolive/playlist.m3u8,,,,SharjahRadioQuran.ae@SD,,,,https://i.imgur.com/MxZlOvc.png,Religious,,iptv-org-all.txt
Sharjah Sports (1080p) [Geo-blocked],https://svs.itworkscdn.net/smc4sportslive/smc4tv.smil/playlist.m3u8,,,,SharjahSports.ae@SD,,,,https://i.imgur.com/CsEElsJ.png,Sports,,iptv-org-all.txt
Sharjah TV (1080p),https://live.kwikmotion.com/smc1live/smc1tv.smil/playlist.m3u8,,,,SharjahTV.ae@SD,,,,https://i.imgur.com/Oz2bPOt.png,Religious,,iptv-org-all.txt
Sharnam TV (576p),https://mumt06.tangotv.in/qYyB8fXVSHARNAMTV/index.m3u8,,,,SharnamTV.in@SD,,,,https://papaji.freetvindia.com/media/channels/SarnamTV.png,Undefined,,iptv-org-all.txt
Sharq Radio TV (1080p),https://59nyqa5elwap-hls-live.5centscdn.com/Sharq/eec89088ee408b80387155272b113256.sdp/playlist.m3u8,,,,SharqRadioTV.af@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Sharq_TV_Logo_2020.jpg/960px-Sharq_TV_Logo_2020.jpg,General,,iptv-org-all.txt
Shef (1080p),https://cdn-dvr.ntv.ru/Shef/index.m3u8,,,,Shef.ru@SD,,,,https://cdn2-static.ntv.ru/home/promo/24740/shef_llive.jpg,Series,,iptv-org-all.txt
Sheffield Live TV (360p) [Not 24/7],http://tv.sheffieldlive.org/hls/main.m3u8,,,,SheffieldLiveTV.uk@SD,,,,https://i.imgur.com/p0QzCFs.png,Undefined,,iptv-org-all.txt
Shekinah TV (1080p),https://livetv.timeiptv.in/ShekinahNewsIndia/955ad3298db330b5ee880c2c9e6f23a0.sdp/playlist.m3u8,,,,ShekinahTV.in@SD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/Shekinah.png,Undefined,,iptv-org-all.txt
Shelanu TV (720p),https://1247634592.rsc.cdn77.org/1247634592/playlist.m3u8,,,,ShelanuTV.il@SD,,,,https://i.imgur.com/UVz2Ojq.png,Religious,,iptv-org-all.txt
Shemaroo Bollywood (1080p),https://cdn-uw2-prod.tsv2.amagi.tv/linear/amg00864-shemarooenterta-shemabollywood-ono/playlist.m3u8,,,,ShemarooBollywood.us@SD,,,,https://i.imgur.com/TFxLj80.png,Undefined,,iptv-org-all.txt
Shemaroo Filmi Gaane (1080p),http://103.213.31.109:90/ShemarooFilmiGaane/playlist.m3u8,,,,ShemarooFilmiGaane.in@HD,,,,https://jiotvimages.cdn.jio.com/dare_images/images/channel/0d5b07555b2d4415aa9f145273095ed7.png,Movies;Music,,iptv-org-all.txt
Shemaroo Josh (720p),http://103.213.31.109:90/ChumbakTv/playlist.m3u8,,,,ShemarooJosh.in@SD,,,,https://dtil.tmsimg.com/assets/GNLZZGG00297P3E.png?lock=720x540,Movies,,iptv-org-all.txt
Shemaroo Marathi Bana (720p),https://airtelapp.shemaroo.com/marathibana/smil:marathibanaadp.smil/playlist.m3u8],,,,ShemarooMarathiBana.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHEMAROO_MARATHIBANA/images/LOGO_HD/image.png,Undefined,,iptv-org-all.txt
Shemaroo TV (720p),https://airtelapp.shemaroo.com/shemarootv/smil:shemarootvadp.smil/playlist.m3u8,,,,ShemarooTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHEMAROO_TV/images/LOGO_HD/image.png,Entertainment,,iptv-org-all.txt
Shemaroo Umang (720p),https://airtelapp.shemaroo.com/shemarooumang/smil:shemarooumangadp.smil/playlist.m3u8,,,,ShemarooUmang.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHEMAROO_UMANG/images/LOGO_HD/image.png,Entertainment,,iptv-org-all.txt
Shenzhen Satellite TV (2160p),https://livepull-tcms.sztv.com.cn/live/sz4Kpgm.m3u8,,,,ShenzhenSatelliteTV.cn@SD,,,,,Undefined,,iptv-org-all.txt
Shift TV (1080p),https://hls.shift.tv/live/shifttv/playlist.m3u8,,,,ShiftTV.hr@SD,,,,https://i.imgur.com/mudXVT8.png,Auto,,iptv-org-all.txt
Shine Star TV (720p) [Not 24/7],https://f-tx-edge-87.christianworldmedia.com/shinetvpak2/mp4:shinetvpak2/playlist.m3u8,,,,ShineStarTV.pk@SD,,,,https://i.imgur.com/I3lTIeN.png,Undefined,,iptv-org-all.txt
Shinsegae Shopping TV (720p),https://liveout.catenoid.net/live-02-shinsegaetvshopping/shinsegaetvshopping_720p/playlist.m3u8,,,,ShinsegaeTVShopping.kr@SD,,,,https://i.imgur.com/Hq3yjqA.png,Shop,,iptv-org-all.txt
Shockwave (720p),https://jmp2.uk/plu-68b784d03e17b7676a0378f7.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Shockwave (720p),https://jmp2.uk/plu-6981cc6a644861a57c3bd8ad.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Shokiruyushchee HD (1080p),http://stream.mcquack.net/75/index.m3u8,,,,Shokiruyushchee.ru@HD,,,,https://i.imgur.com/UG63hZ0.png,Movies,,iptv-org-all.txt
Shooting Sports Life (1080p),https://linear-1312.frequency.stream/dist/stirr/1312/hls/master/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Shooting Sports Life (720p),https://a-cdn.klowdtv.com/live2/ssl_720p/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Shop Channel (1080p) [Not 24/7],https://stream3.shopch.jp/HLS/master.m3u8,,,,ShopChannel.jp@SD,,,,https://www.shopch.jp/com/images/common/logo_2021.png,Shop,,iptv-org-all.txt
Shop LC,https://jmp2.uk/plu-68ee9a999938143525bfc385.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Shop LC (1080p),https://cdn-shop-lc-01.akamaized.net/Content/DASH_DASH/Live/channel(ott)/master.mpd,,,,ShopLC.us@SD,,,,https://upload.wikimedia.org/wikipedia/commons/6/69/ShopHQ_2019_Logo.png,Shop,,iptv-org-all.txt
Shopping Live (720p),https://nonmirya7cc.a.trbcdn.net/livemaster/tzrz5_sazlypl5ot.smil/playlist.m3u8,,,,ShoppingLive.ru@SD,,,,https://i.imgur.com/EMmGnjV.png,Shop,,iptv-org-all.txt
Shopping NT (720p),https://live.shoppingntmall.com/live/10011.m3u8,,,,ShoppingNT.kr@SD,,,,https://i.imgur.com/BgbJp5X.png,Shop,,iptv-org-all.txt
Shot TV (576p),http://hls127.freeott.top:8080/SHOT_TV/video.m3u8,,,,ShotTV.ru@SD,,,,https://i.imgur.com/MLSG7tA.png,Movies,,iptv-org-all.txt
Shout! TV (1080p),https://d1s1wrpgemt9re.cloudfront.net/Shout_TV.m3u8,,,,ShoutFactoryTV.us@SD,,,,https://i.imgur.com/AgoGr6y.png,General,,iptv-org-all.txt
Show do Milhao (1080p) [Geo-blocked],https://d38s7rrdbnh4oy.cloudfront.net/v1/master/215c0da80606fed29372070168106400a6ca7e1a/SSAI-Saudades/index.m3u8,,,,ShowdoMilhao.br@SD,,,,https://upload.wikimedia.org/wikipedia/pt/b/b2/Show_do_Milh%C3%A3o_Logo_2024.webp,Entertainment,,iptv-org-all.txt
Show Turk (1080p),https://raw.githubusercontent.com/bnyusuf67-crypto/streams/refs/heads/main/streams/shturk.m3u8,,,,ShowTurk.tr@SD,,,,https://i.imgur.com/fdZpGDj.png,Undefined,,iptv-org-all.txt
Showtime Family Zone (720p),http://23.237.104.106:8080/USA_SHOWTIME_FAMILY/index.m3u8,,,,ShowtimeFamilyZone.us@East,,,,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/0b/Showtime_Family_Zone.svg/960px-Showtime_Family_Zone.svg.png,Family,,iptv-org-all.txt
ShowVen TV (720p),https://cdnbarinas.tvzamora.com/showven/index.m3u8,,,,ShowVenTV.ve@SD,,,,https://i.imgur.com/AJIN8Dc.png,Culture;Music,,iptv-org-all.txt
Shraddha TV (480p),https://edge3-moblive.yuppcdn.net/drm1/smil:shraddhatvdrm.smil/index.m3u8,,,,ShraddhaTV.lk@SD,,,,https://i.imgur.com/sZ3fEMi.png,Undefined,,iptv-org-all.txt
Shubh Cinema TV (720p),https://d393sxaxig6bax.cloudfront.net/out/v1/589cf2cf44bf42bb941e817a2240d62e/index.m3u8,,,,ShubhCinemaTV.in@SD,,,,https://i.imgur.com/RQhorAG.png,Movies,,iptv-org-all.txt
Shubh TV (1080p),https://d2g1vdc6ozl2o8.cloudfront.net/out/v1/0a0dc7d7911b4fddbb4dfc963fdd4b9e/index.m3u8,,,,ShubhTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHUBH_TV/images/LOGO_HD/image.png,Undefined,,iptv-org-all.txt
Shubhsandesh TV (576p),https://mumt03.tangotv.in/Dsly5z3HSHUBHSANDESH/index.m3u8,,,,ShubhsandeshTV.in@SD,,,,https://xstreamcp-assets-msp.streamready.in/assets/LIVETV/LIVECHANNEL/LIVETV_LIVETVCHANNEL_SHUBHSANDESH_TV/images/LOGO_HD/image.png,Religious,,iptv-org-all.txt
Si près de chez vous,https://jmp2.uk/plu-697a34496f47f39d31ff8bde.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Sí quiero ese vestido,https://jmp2.uk/plu-6578836cdfed030008ce5bdb.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
SIC Alta Definição (1080p),https://production-fast-sic.content.okast.tv/fa2e8c4385712f9aa54bbe52b1bd9b6b/channels/d9070446-8448-455e-8075-773b1ba12562/fc831b20-f252-4e7d-8cc5-2d05f4d43c1c/media_.m3u8,,,,SICAltaDefinicao.pt@SD,,,,https://i.imgur.com/VdPwyQv.png,Undefined,,iptv-org-all.txt
SIC Replay (1080p),https://production-fast-sic.content.okast.tv/fa2e8c4385712f9a7dce4ff2dcebac2e/channels/d9070446-8448-455e-8075-773b1ba12562/d47eae0f-ad77-414a-9a1d-2a6628ba18c3/media_.m3u8,,,,SICReplay.pt@SD,,,,https://i.imgur.com/fj84mXz.png,Undefined,,iptv-org-all.txt
SIC TV (720p),https://parecisfmlive.brasilstream.com.br/hls/parecisfmlive/index.m3u8,,,,SICTV.br@SD,,,,https://i.imgur.com/mHxQyB2.png,Undefined,,iptv-org-all.txt
Sicardi TV (720p),https://vivo.solumedia.com:19360/sicarditv/sicarditv.m3u8,,,,SicardiTV.ar@SD,,,,https://i.imgur.com/W2EUIL2.png,Undefined,,iptv-org-all.txt
Siembra TV (720p),https://streamunoapp.com:3809/live/siembratvlive.m3u8,,,,SiembraTV.do@SD,,,,https://www.vivalivetv.com/public/files/shows/0/1/3226-294x165-FFFFFF.jpg,Music,,iptv-org-all.txt
Siembra TV [Not 24/7],https://cloud2.streaminglivehd.com:1936/siembratv/siembratv/playlist.m3u8,,,,SiembraTV.ve@SD,,,,https://i.imgur.com/zRX91Xr.png,General,,iptv-org-all.txt
Sigma TV (576p) [Not 24/7],https://sl2.sigmatv.com/hls/live.m3u8,,,,SigmaTV.cy@SD,,,,https://i.imgur.com/DXKx102.png,Undefined,,iptv-org-all.txt
Sikh Spiritual Centre Rexdale (720p),https://cdn12.henico.net:8443/live/ssct/index.m3u8,,,,SikhSpiritualCentreRexdale.ca@SD,,,,https://i.imgur.com/YKXoIsr.png,Undefined,,iptv-org-all.txt
Silent Witness and New Tricks (720p),https://aegis-cloudfront-1.tubi.video/d37465d7-dfbc-45cd-98a2-8d47968b5fb5/playlist.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Silk Way (1080p),https://hlspackager.akamaized.net/live/DB/SILKWAY/SILKWAY/SILKWAY.m3u8,,,,SilkWay.kz@SD,,,,https://i.imgur.com/SJNDksF.png,General,,iptv-org-all.txt
Silk Way Cinema (1080p) [Geo-blocked],https://stream.qazcdn.net/ex6r514/silkwaycinema/index.m3u8,,,,SilkWayCinema.kz@SD,,,,https://www.cableman.ru/sites/default/files/Silk-way-CINEMA.png,Movies,,iptv-org-all.txt
Silver Screen (576p),http://103.250.28.74:8000/play/a044/index.m3u8,,,,SilverScreen.pk@SD,,,,https://i.imgur.com/s4Rv6pK.png,Undefined,,iptv-org-all.txt
Silverbird News 24 (576p),https://viewmedia7219.bozztv.com/wmedia/viewmedia100/web_029/Stream/playlist.m3u8,,,,SilverbirdNews24.ng@SD,,,,https://i.imgur.com/9jcV9oG.png,News,,iptv-org-all.txt
Sima Vision TV (720p),https://soportedvb.click:3668/live/simavisiontvlive.m3u8,,,,SimavisionCanal18.do@SD,,,,https://i.imgur.com/io9o30K.jpg,General,,iptv-org-all.txt
Simaye Azadi (1080p),https://simaytv.akamaized.net/hls/live/2043550/simayhls/index.m3u8,,,,SimayeAzadi.uk@SD,,,,https://i.imgur.com/yXcczMq.png,General,,iptv-org-all.txt
Simba Prisen,https://jmp2.uk/plu-688a20c69034bd35f34aaa9e.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Simon (720p) [Geo-blocked],https://hls.simon.ua/live-HD/live/playlist.m3u8,,,,Simon.ua@SD,,,,https://i.imgur.com/FfYVCJC.png,General,,iptv-org-all.txt
Simpang5 TV (360p) [Not 24/7],http://122.248.43.242:1935/SIMPANG5TV/_definst_/myStream/playlist.m3u8,,,,Simpang5TV.id@SD,,,,https://upload.wikimedia.org/wikipedia/commons/d/dc/Simpang5_TV.png,Undefined,,iptv-org-all.txt
Sin Tetas No Hay Paraíso,https://jmp2.uk/plu-604bdf4e6d0abc0007ba77ad.m3u8,,,,Sintetasnohayparaiso.us@Spain,,,,https://i.imgur.com/fpwU2IQ.png,Series,,iptv-org-all.txt
Sindh TV (1080p),http://103.250.28.74:8000/play/a00u/index.m3u8,,,,SindhTV.pk@SD,,,,https://i.imgur.com/izpeOsx.png,Undefined,,iptv-org-all.txt
Sindh TV News (1080p),http://103.250.28.74:8000/play/a00v/index.m3u8,,,,SindhTVNews.pk@SD,,,,https://i.imgur.com/Ap9K1lj.png,News,,iptv-org-all.txt
Siping TV,http://stream2.jlntv.cn/sptv/sd/live.m3u8?_upt=f27750421743154598,,,,SipingTV.cn@SD,,,,https://www.tvchinese.net/uploads/tv/sptv1.jpg,General,,iptv-org-all.txt
SIPSE TV 8.1 (1080p) [Not 24/7],https://webprod.sipse.com.mx:8080/show/merida.m3u8,,,,SIPSETV81.mx@SD,,,,https://i.imgur.com/123P7dV.png,General,,iptv-org-all.txt
SIPSE TVCUN 8.1 (1080p) [Not 24/7],https://webprod.sipse.com.mx:8080/show/tvcun.m3u8,,,,SIPSETVCUN81.mx@SD,,,,https://i.imgur.com/uiTgClU.png,General,,iptv-org-all.txt
Siri Kannada (576p),https://mumt03.tangotv.in/Dsly5z3HSIRIKANNADA/index.m3u8,,,,SiriKannada.in@SD,,,,https://dtil.tmsimg.com/assets/s143790_ld_h9_aa.png?lock=720x540,Entertainment,,iptv-org-all.txt
Siri Kannada All Time (576p),https://mumt07.tangotv.in/zHjX9OFlSIRIKANNADAALLTIME/index.m3u8,,,,SiriKannadaAllTime.in@SD,,,,https://i.imgur.com/IR0BrEX.jpeg,Entertainment,,iptv-org-all.txt
Sirippoli TV (576p),http://ptuf.ridsys.in/riptv/live/KALAIGNAR_SIRIPOLI/index.m3u8,,,,SirippoliTV.in@SD,,,,https://dtil.tmsimg.com/assets/s143791_ld_h9_aa.png?lock=720x540,Comedy,,iptv-org-all.txt
Siris TV (720p),https://cdn.streammy.events/siris/playout/playlist.m3u8,,,,SirisTV.nl@SD,,,,https://i.imgur.com/4qKe18X.png,Undefined,,iptv-org-all.txt
Siscom TV,https://video2.lhdserver.es/siscomtv/live.m3u8,,,,SiscomTV.pe@SD,,,,https://i.imgur.com/0JUlFZ4.png,General,,iptv-org-all.txt
Sistema Michoacano de TV (1080p) [Not 24/7],https://s5.mexside.net:1936/enlinea/enlinea/playlist.m3u8,,,,SistemaMichoacanodeTV.mx@SD,,,,https://i.imgur.com/7MXF4Fd.png,Undefined,,iptv-org-all.txt
Sister Sister,https://jmp2.uk/plu-6695294632e25300084bb61b.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Sitcom Legends,https://jmp2.uk/plu-633354b63df9700007f6a1b7.m3u8,,,,SitcomLegends.us@SD,,,,https://images.pluto.tv/channels/633354b63df9700007f6a1b7/colorLogoPNG.png,Comedy,,iptv-org-all.txt
Sitel (480p),http://51.178.133.43:8081/tvstanici/s1/playlist.m3u8,,,,Sitel.mk@SD,,,,https://i.imgur.com/pdobwKt.png,Undefined,,iptv-org-all.txt
SiTV (1080p) [Not 24/7],http://190.122.104.210:5080/LiveApp/streams/sitv2.m3u8,,,,SiTV.do@SD,,,,https://i.imgur.com/f8bDccF.png,General,,iptv-org-all.txt
Sivan TV (1080p),http://sivantv.livebox.co.in/sivantvhls/sivan.m3u8,,,,SivanTV.ch@SD,,,,https://i.ibb.co/b3HG9wm/Logo-site.png,Religious,,iptv-org-all.txt
Six Million Dollar Man (720p),https://jmp2.uk/plu-68e38b005c876cf730fcbf0f.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
SIXO TV (360p),https://cloudfront44.lexanetwork.com:1344/relay01/HDE038.sdp/playlist.m3u8,,,,SIXOTV.hu@SD,,,,https://i.ibb.co/GTPs9Xy/9068.png,General,,iptv-org-all.txt
sixx,https://dash4.antik.sk/live/test_sixx_tizen/playlist.m3u8,,,,sixx.de@SD,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Sixx_Logo.svg/960px-Sixx_Logo.svg.png,Undefined,,iptv-org-all.txt
Siyatha TV (576p),https://rtmp01.voaplus.com/hls/6x6ik312qk4grfxocfcv.m3u8,,,,SiyathaTV.lk@SD,,,,https://i.imgur.com/9Zc8G7i.png,Undefined,,iptv-org-all.txt
SIZART Canal 24 (XHZHZ-TDT) (720p),https://5f2c1b0d880e5.streamlock.net/zacatecas/videozacatecas/playlist.m3u8,,,,XHZHZTDT.mx@SD,,,,https://i.imgur.com/RxhABeK.png,General,,iptv-org-all.txt
SK 1 (720p),http://cdn10.live-tv.od.ua:8081/sk1zt/sk1zt720p/playlist.m3u8,,,,SK1.ua@SD,,,,https://i.imgur.com/XiXwr5h.png,News,,iptv-org-all.txt
Skai TV (720p),http://skai-live-back.siliconweb.com/media/cambria4/index.m3u8,,,,SkaiTV.gr@SD,,,,https://i.imgur.com/mrKRFnf.png,General,,iptv-org-all.txt
Skål,https://jmp2.uk/plu-64188b8483f58900083bc954.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
Sketchy AF,https://jmp2.uk/plu-67882c1c7b11714b795c2008.m3u8,,,,SketchyAF.us@SD,,,,https://images.pluto.tv/channels/67882c1c7b11714b795c2008/colorLogoPNG.png,Comedy,,iptv-org-all.txt
SKI TV (1080p) [Not 24/7],https://d2xeo83q8fcni6.cloudfront.net/v1/master/9d062541f2ff39b5c0f48b743c6411d25f62fc25/SkiTV-SportsTribal/193.m3u8,,,,SKITV.ch@SD,,,,https://i.imgur.com/S6qgwLG.png,Sports,,iptv-org-all.txt
Skjønnhetsfellen Danmark,https://jmp2.uk/plu-643810f2e8a4aa0008ccf575.m3u8,,,,SkjonnhetsfellenDanmark.se@NO,,,,https://images.pluto.tv/channels/643810f2e8a4aa0008ccf575/colorLogoPNG.png,Series,,iptv-org-all.txt
Skönhetsfällan Danmark,https://jmp2.uk/plu-643808dce0789d00084797f6.m3u8,,,,SkonhetsfallanDanmark.se@SE,,,,https://images.pluto.tv/channels/643808dce0789d00084797f6/colorLogoPNG.png,Entertainment,,iptv-org-all.txt
Skønne ombygninger,https://jmp2.uk/plu-61c19d329b8260000744331b.m3u8,,,,Skonneombygninger.se@DK,,,,https://images.pluto.tv/channels/61c19d329b8260000744331b/colorLogoPNG.png,Cooking;Lifestyle,,iptv-org-all.txt
Skoraya pomoshch (1080p),https://cdn-dvr.ntv.ru/Skoraja_pomosh/index.m3u8,,,,Skorayapomoshch.ru@SD,,,,https://cdn2-static.ntv.ru/home/promo/24740/skoraya_pom_llive.jpg,Series,,iptv-org-all.txt
SKWAD (1080p),https://stream-us-east-1.getpublica.com/playlist.m3u8?network_id=71,,,,SkwadPlay.us@SD,,,,https://i.imgur.com/cP56PrG.png,Kids,,iptv-org-all.txt
Sky Folk TV (720p) [Not 24/7],https://eu.live.skyfolk.mk/live.m3u8,,,,SkyFolkTV.mk@SD,,,,https://i.imgur.com/ya5xpUL.png,Music,,iptv-org-all.txt
Sky Mix HD (720p),http://188.138.29.131/skymix/index.m3u8,,,,SkyMix.uk@HD,,,,https://i.imgur.com/hHEz5rq.png,Undefined,,iptv-org-all.txt
Sky Nature (576p),https://tvsen6.aynaott.com/skynature/index.m3u8,,,,SkyNature.uk@SD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1194.png,Documentary,,iptv-org-all.txt
Sky News,https://jmp2.uk/plu-55b285cd2665de274553d66f.m3u8,,,,SkyNews.ie@SD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1404.png,News,,iptv-org-all.txt
Sky News Arabia (1080p),https://live-stream.skynewsarabia.com/c-horizontal-channel/horizontal-stream/index.m3u8,,,,SkyNewsArabia.ae@HD,,,,https://i.imgur.com/SvjU4h6.png,News,,iptv-org-all.txt
Sky News Arabia (1080p) [Not 24/7],https://stream.skynewsarabia.com/ott/ott.m3u8,,,,SkyNewsArabia.ae@SD,,,,https://i.imgur.com/SvjU4h6.png,News,,iptv-org-all.txt
Sky News Arabia (Portrait) (1280p) [Not 24/7],https://stream.skynewsarabia.com/vertical/vertical.m3u8,,,,SkyNewsArabiaVertical.ae@SD,,,,https://i.imgur.com/FjtzQQs.png,News,,iptv-org-all.txt
Sky News Arabia Vertical (1080p),https://live-stream.skynewsarabia.com/c-vertical-channel/vertical-stream/index.m3u8,,,,SkyNewsArabiaVertical.ae@HD,,,,https://i.imgur.com/FjtzQQs.png,News,,iptv-org-all.txt
Sky News Extra 1 (540p),https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8,,,,SkyNewsExtra1.au@SD,,,,https://i.imgur.com/ZsPb8nL.png,News,,iptv-org-all.txt
Sky News Extra 2 (540p) [Not 24/7],https://skynewsau-live.akamaized.net/hls/live/2002690/skynewsau-extra2/master.m3u8,,,,SkyNewsExtra2.au@SD,,,,https://i.imgur.com/ZsPb8nL.png,News,,iptv-org-all.txt
Sky News Extra 3 (1080p),https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8,,,,SkyNewsExtra3.au@SD,,,,https://i.imgur.com/ZsPb8nL.png,News,,iptv-org-all.txt
Sky News HD (1080p),https://xemzi.short.gy/1000018,,,,SkyNews.ie@HD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1404.png,News,,iptv-org-all.txt
Sky News Urdu (720p),https://lbgo.bozztv.com/ssh101/ssh101/skynews/playlist.m3u8,,,,SkyNewsUrdu.pk@SD,,,,https://raw.githubusercontent.com/songwenhui239/Songwenhui239/refs/heads/main/sky-news-urdu-pk.png,News,,iptv-org-all.txt
Sky News Weather (720p),https://distro001-gb-hls1-prd.delivery.skycdp.com/easel_cdn/ngrp:weather_loop.stream_all/playlist.m3u8,,,,SkyNewsWeather.uk@SD,,,,https://pbs.twimg.com/profile_images/1604994875459518464/lGt2wEqM_400x400.jpg,Weather,,iptv-org-all.txt
Sky Open (1080p) [Geo-blocked],https://primetv-prod.akamaized.net/v1/prime-freeview-aes128.m3u8,,,,SkyOpen.nz@SD,,,,https://i.imgur.com/eYyYojh.png,Undefined,,iptv-org-all.txt
Sky open +1 (576p) [Geo-blocked],https://linear-p.media.skyone.co.nz/primeplus1.clear.m3u8,,,,SkyOpen.nz@Plus1,,,,https://i.imgur.com/eYyYojh.png,Undefined,,iptv-org-all.txt
Sky Racing 1 (720p),https://636ffd31f0e12.streamlock.net/RacingStream1/RacingStream1/playlist.m3u8,,,,SkyRacing1.au@SD,,,,https://i.imgur.com/Hf0EiaW.png,Sports,,iptv-org-all.txt
Sky Racing 2 (720p),https://636ffd31f0e12.streamlock.net/RacingStream2/RacingStream2/playlist.m3u8,,,,SkyRacing2.au@SD,,,,https://i.imgur.com/TxQvFnQ.png,Sports,,iptv-org-all.txt
Sky Sports Cricket HD (1080p),https://xemzi.short.gy/2000006,,,,SkySportsCricket.uk@HD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1302.png,Sports,,iptv-org-all.txt
Sky Sports F1 (1080p),https://xemzi.short.gy/2000005,,,,SkySportsF1.ie@SD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb1306.png,Sports,,iptv-org-all.txt
Sky Sports Football (720p),http://188.138.29.131/skyfootball/index.m3u8,,,,SkySportsFootball.ie@SD,,,,https://d2n0069hmnqmmx.cloudfront.net/epgdata/1.0/newchanlogos/512/512/skychb3838.png,Sports,,iptv-org-all.txt
Sky Thoroughbred Central (720p) [Geo-blocked],https://skylivetab-new.akamaized.net/hls/live/2038782/stcsd/index.m3u8,,,,SkyThoroughbredCentral.au@SD,,,,https://i.imgur.com/1SxIsnw.png,Sports,,iptv-org-all.txt
SL 1,https://slonehls.wns.live/hls/stream.m3u8,,,,SL1.ir@SD,,,,https://i.imgur.com/n9cuM2W.jpg,Movies,,iptv-org-all.txt
SL 2,https://sltwohls.wns.live/hls/stream.m3u8,,,,SL2.ir@SD,,,,https://i.imgur.com/BVuUx5R.jpg,Movies,,iptv-org-all.txt
Slager Muzika,https://stream-23.mazana.tv/slagrmuzika.m3u8s,,,,SlagerMuzika.cz@SD,,,,https://i.imgur.com/hKdXwrW.png,Music,,iptv-org-all.txt
Slager Original,https://stream-13.mazana.tv/slagroriginal.m3u8s,,,,SlagerOriginal.cz@SD,,,,https://i.imgur.com/0YjeWcq.png,Music,,iptv-org-all.txt
Sleutelstad TV (720p),https://video-eu1.streamerr.co/hls/s7fdeb27a49/live.m3u8,,,,SleutelstadTV.nl@SD,,,,https://i.imgur.com/ljVGMWV.png,General,,iptv-org-all.txt
Slime (576p) [Not 24/7],https://slime.x1co.com.br/hls/stream.m3u8,,,,,,,,,Undefined,,iptv-org-all.txt
SLO 1,https://streamer03.xploretv.si/__cl/cg:prod/__c/A1_SI_SLO1HD_ott/__op/dash-default/__dci/__f/index.m3u8?admin=xploreTv_test_user&redirect=true,,,,TVSLO1.si@SD,,,,https://i.imgur.com/E3YmlxF.png,Undefined,,iptv-org-all.txt
SLO 2,https://streamer03.xploretv.si/__cl/cg:prod/__c/A1_SI_SLO2HD_ott/__op/dash-default/__dci/__f/index.m3u8?admin=xploreTv_test_user&redirect=true,,,,TVSLO2.si@SD,,,,https://i.imgur.com/OPlzjjv.png,Undefined,,iptv-org-all.txt
SLO 3,https://streamer03.xploretv.si/__cl/cg:prod/__c/A1_SI_SLO3HD_ott/__op/dash-default/__dci/__f/index.m3u8?admin=xploreTv_test_user&redirect=true,,,,TVSLO3.si@SD,,,,https://i.imgur.com/yPb2FKg.png,Undefined,,iptv-org-all.txt
